population	region	exonic_divergence	intergenic_divergence	divergence_ratio
EUR	1	0.006289308176100629	0.00422237860661506	1.4895178197064989
EUR	2	0.002824858757062147	0.002805049088359046	1.0070621468926555
EUR	3	0.004457652303120356	0.005277044854881266	0.8447251114413076
EUR	4	0.005980861244019139	0.005743614811193939	1.0413061182938004
EUR	5	0.0023346303501945525	0.004621400639886242	0.5051780903920982
EUR	6	0.004983980064079744	0.004939380332285586	1.0090294184277808
EUR	7	0.005013368983957219	0.007558229214869659	0.6632994106733603
EUR	8	0.0026157467957101752	0.0028937577511368336	0.903927356974702
EUR	9	0.004336513443191674	0.006526468455402465	0.6644502264623686
EUR	10	0.00940733772342427	0.01038511466897447	0.9058482282847287
EUR	11	0.0014363688595231256	0.000819000819000819	1.7538063774777362
EUR	12	0.0028840607575466256	0.004045194587808621	0.7129597093397158
EUR	13	0.0024621878297572987	0.004026845637583893	0.6114433110563958
EUR	14	0.0019821605550049554	0.004506699147381242	0.43982535558353203
EUR	15	0.004192073170731708	0.005138915606364561	0.8157505380200861
EUR	16	0.0011773016246762421	0.006613426503618667	0.1780168909463284
EUR	17	0.002452697967764541	0.004089523384638263	0.5997515448811874
EUR	18	0.0028478437754271765	0.004921259842519685	0.5786818551668023
EUR	19	0.0027844073190135244	0.003794380702863854	0.7338239193847786
EUR	20	0.006122448979591836	0.0033515808289576584	1.8267346938775508
EUR	21	0.004850444624090542	0.006793321819228555	0.7140018908512942
EUR	22	0.0013181019332161687	0.0053345526596555405	0.2470876223951795
EUR	23	0.0036909448818897637	0.005142635358043858	0.717714678353885
EUR	24	0.0036682290605257795	0.0024995193232070756	1.467573795676506
EUR	25	0.00224791265253693	0.0056027820710973725	0.4012136513631431
EUR	26	0.0021876519202722413	0.002512562814070352	0.870685464268352
EUR	27	0.0030303030303030303	0.00394017368928916	0.769078540507112
EUR	28	0.001990049751243781	0.005305453694312241	0.37509511267193446
EUR	29	0.0004484304932735426	0.0024271844660194173	0.18475336322869956
EUR	30	0.0020429009193054137	0.003836644215193111	0.5324707751674044
EUR	31	0.003057254030016676	0.007750686258679154	0.3944494626644432
EUR	32	0.005291005291005291	0.0037243947858473	1.4206349206349205
EUR	33	0.0057213930348258705	0.0037660055234747677	1.5192205638474294
EUR	34	0.003687315634218289	0.004338034846509423	0.8499967761174783
EUR	35	0.006870567375886525	0.006799768518518518	1.0104119511090992
EUR	36	0.007007419620774938	0.0031496062992125984	2.224855729596043
EUR	37	0.001756697408871322	0.013245033112582781	0.1326306543697848
EUR	38	0.0015045135406218655	0.005485986881335719	0.2742466530024857
EUR	39	0.00594732370433305	0.008421317244846656	0.7062224983831903
EUR	40	0.003754198774945663	0.0043391188251001335	0.8651984253644005
EUR	41	0.0009140767824497258	0.0	
EUR	42	0.0021522733387140166	0.007334963325183374	0.2934265985113443
EUR	43	0.005111244738424534	0.006674519042010208	0.7657847263980758
EUR	44	0.0027121270825261525	0.005767629920323463	0.4702325079786065
EUR	45	0.0031956735496558504	0.006397757738240312	0.499498993304303
EUR	46	0.002466091245376079	0.002916396629941672	0.8455952870256199
EUR	47	0.0034708044099632505	0.007022824178580386	0.4942177565186957
EUR	48	0.004331683168316832	0.009507640067911714	0.45560024752475253
EUR	49	0.0030146425495262705	0.002648772735299311	1.1381280505311513
EUR	50	0.002698062300711307	0.0033432392273402673	0.8070204126127599
EUR	51	0.003948667324777887	0.007493188010899182	0.526967602979449
EUR	52	0.0018823529411764706	0.004911754911754912	0.38323429710867396
EUR	53	0.0019801980198019802	0.006836146122623371	0.2896658415841584
EUR	54	0.003490759753593429	0.007262823422605538	0.4806339835728952
EUR	55	0.0028056112224448897	0.0050327126321087065	0.5574749498997996
EUR	56	0.0011148272017837235	0.0033014076331446813	0.337682384505127
EUR	57	0.003751563151313047	0.004825219815569376	0.7774906210921216
EUR	58	0.00253324889170361	0.010471204188481676	0.24192526915769474
EUR	59	0.004491978609625668	0.003592152528322741	1.2504977375565611
EUR	60	0.006961506961506962	0.005040322580645161	1.3811629811629813
EUR	61	0.007112375533428165	0.005817028027498678	1.2226820121556965
EUR	62	0.006641366223908918	0.008245533669262483	0.8054501370440649
EUR	63	0.002680965147453083	0.005313496280552604	0.5045576407506702
EUR	64	0.0017772511848341231	0.005291005291005291	0.3359004739336493
EUR	65	0.0036666666666666666	0.002048713862963806	1.7897407407407406
EUR	66	0.0017429193899782135	0.0037222163139423586	0.4682477435418612
EUR	67	0.002	0.0	
EUR	68	0.004897159647404506	0.007331378299120235	0.6679725759059746
EUR	69	0.004645760743321719	0.012286324786324786	0.3781245265868808
EUR	70	0.006313131313131313	0.00663378125531553	0.9516640766640766
EUR	71	0.004273504273504274	0.004832626119754832	0.8843026891807381
EUR	72	0.0019297568506368198	0.0044444444444444444	0.43419529139328444
EUR	73	0.004822446295484437	0.0050533408197641775	0.9543085391397536
EUR	74	0.0032596885186526622	0.003864863063903512	0.8434163034382844
EUR	75	0.004563758389261745	0.009305932531989143	0.49041387024608496
EUR	76	0.0071097372488408035	0.006874095513748191	1.0342796713576832
EUR	77	0.0035810205908683975	0.003693444136657433	0.9695613249776186
EUR	78	0.002336448598130841	0.007352941176470588	0.3177570093457944
EUR	79	0.0008527572484366117	0.0044060627423334504	0.1935417851051734
EUR	80	0.008786381109280615	0.006432049986217036	1.3660312230328706
EUR	81	0.00362087326943557	0.010876658690450293	0.3329030883919063
EUR	82	0.004920838682071031	0.007486933182652917	0.657256925101525
EUR	83	0.003969180480971282	0.005754475703324808	0.6897553635821205
EUR	84	0.009513924926483307	0.011739515652687537	0.8104188629200623
EUR	85	0.006990434142752024	0.0070788107597923545	0.987515329899436
EUR	86	0.002902155887230514	0.006547619047619048	0.44323835368611486
EUR	87	0.00250501002004008	0.003762227238525207	0.6658316633266533
EUR	88	0.004875886524822695	0.004283965728274173	1.1381712259371835
EUR	89	0.010910815939278937	0.01092896174863388	0.9983396584440227
EUR	90	0.0024283632831471587	0.004381161007667032	0.554273919378339
EUR	91	0.003061224489795918	0.004118050789293068	0.7433673469387754
EUR	92	0.006661115736885929	0.004075504075504076	1.6344274508085366
EUR	93	0.004470426409903714	0.0035257822829440283	1.2679246905089407
EUR	94	0.001931434089811685	0.0040012311480455524	0.48270995059985883
EUR	95	0.002385008517887564	0.006755669937268779	0.3530380465644521
EUR	96	0.0046987285793255945	0.006067570673408412	0.7744003048729418
EUR	97	0.0029666254635352285	0.0066707095209217705	0.4447241263063266
EUR	98	0.0030905077262693157	0.004593973787326037	0.6727308141799766
EUR	99	0.0018018018018018018	0.004012483281319661	0.4490490490490491
EUR	100	0.003964321110009911	0.0	
EUR	101	0.0027427317608337905	0.0025068368277119417	1.0941006333216976
